,ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
11947,11948,090211731.jpg,487,531,523,448,562,359,605,352,664,443,711,521,584,356,563,224,562.1294,222.2851,530.8706,160.7149,535,139,532,196,542,244,583,204,596,156,597,79,2.071521180195848,"skating, ice dancing",winter activities
11948,11949,065096857.jpg,650,521,672,444,650,340,597,355,621,466,658,577,624,348,617,222,618.0554,203.3543,621.9446,134.6457,744,287,695,259,658,209,575,235,581,312,613,352,2.0645580640902303,"skating, ice dancing",winter activities
11949,11950,039835532.jpg,706,151,758,230,689,315,685,348,681,454,648,533,687,332,612,276,608.2935,261.6375,591.7065,197.3625,630,148,600,192,624,271,600,280,595,192,630,146,1.9914216027752636,"skating, ice dancing",winter activities
11950,11951,008346930.jpg,576,540,547,453,605,392,591,399,528,476,499,549,598,396,596,313,589.4526,295.9767,567.5474,239.0233,693,304,643,306,616,302,576,323,563,336,546,344,1.8306195672503884,"skating, ice dancing",winter activities
11951,11952,029070486.jpg,700,510,651,426,676,351,707,337,736,431,767,453,692,344,631,270,617.9461,251.4719,582.0539,200.5281,591,300,615,287,624,267,637,272,640,334,584,351,1.8695368410384423,"skating, ice dancing",winter activities
11952,11953,054372673.jpg,549,549,590,427,490,356,487,395,521,523,434,508,489,376,629,355,664.9764,359.583,750.0236,370.417,700,529,668,442,655,342,602,367,571,437,570,503,2.572034214391403,"skating, ice dancing",winter activities
11953,11954,027563537.jpg,592,626,576,485,661,412,722,391,810,516,878,642,692,402,563,267,571.1574,292.3786,545.8426,213.6214,600,431,626,339,575,296,550,238,473,251,429,275,2.481767112361674,"skating, ice",winter activities
11954,11955,022123535.jpg,500,367,-1,-1,536,145,600,149,608,224,593,182,568,147,553,276,566.7825,290.1653,611.2175,335.8347,417,328,464,259,494,272,611,280,704,232,747,296,1.911581544167028,"skating, ice",winter activities
11955,11956,052739351.jpg,-1,-1,-1,-1,398,644,541,646,-1,-1,-1,-1,470,645,467,280,462.5374,197.1934,453.4626,28.8066,377,588,307,452,344,288,590,272,632,464,561,582,5.058935856482073,"skating, ice",winter activities
11956,11957,016982035.jpg,418,622,429,477,498,405,485,338,580,368,681,378,492,372,385,260,382.903,257.903,330.097,205.097,505,320,458,293,410,253,359,267,270,274,214,282,2.240371397782073,"skating, ice",winter activities
11957,11958,080041006.jpg,601,535,614,423,643,301,680,288,739,420,818,506,662,295,623,136,611.9069,103.5909,583.0931,19.4091,712,307,638,192,596,145,649,126,696,198,731,290,2.669292040972662,"skating, ice",winter activities
11958,11959,048436815.jpg,417,434,513,336,521,256,563,294,590,335,590,420,542,275,618,230,623.3041,228.2121,701.6959,201.7879,536,124,565,153,590,184,646,275,638,355,650,410,2.481767112361674,"skating, ice",winter activities
11959,11960,057386277.jpg,469,520,469,402,491,282,559,283,522,411,564,468,525,283,520,98,528.0944,116.7905,483.9056,14.2095,427,201,420,163,451,109,588,87,653,118,653,205,3.3508160200166164,"skating, ice",winter activities
11960,11961,014738327.jpg,664,418,675,352,660,268,624,272,639,351,648,420,642,270,653,170,661.6735,166.3752,711.3265,145.6248,639,192,660,187,672,172,634,168,631,172,628,175,1.6144348856488453,"skating, ice",winter activities
11961,11962,032457634.jpg,815,608,810,542,769,360,829,371,925,467,891,656,799,366,801,205,808.0795,161.3812,824.9205,57.6188,812,414,755,333,745,211,856,199,839,291,834,365,3.153603652965921,"skating, ice",winter activities
11962,11963,041008968.jpg,760,712,688,592,700,472,795,446,907,603,1012,712,748,459,689,230,688.0,214.0,685.0,78.0,528,344,572,299,619,231,758,228,789,373,727,460,4.052021717612086,"skating, ice",winter activities
11963,11964,080821283.jpg,678,580,767,613,675,497,770,493,868,556,767,536,723,495,798,480,795.033,481.5384,908.967,422.4616,807,698,730,620,763,489,833,471,820,576,794,668,3.850186488989852,"skating, ice",winter activities
11964,11965,077015952.jpg,1029,492,972,424,1010,310,972,304,888,376,898,479,991,307,936,197,930.2938,188.2294,887.7062,122.7706,824,253,867,238,907,205,965,189,1013,211,1093,232,2.3427983267878605,"skating, ice",winter activities
11965,11966,022297747.jpg,797,546,817,450,823,307,884,299,884,450,868,567,854,303,858,150,858.7473,104.1674,860.2527,11.8326,762,302,767,229,789,149,926,150,935,232,951,325,2.7704151313476477,"skating, ice",winter activities
11966,11967,061617908.jpg,514,551,549,424,649,281,652,290,553,426,520,555,651,286,501,238,475.0525,224.325,378.9475,173.675,494,395,513,325,511,264,490,211,476,270,443,329,3.259055077779447,"skating, ice",winter activities
11967,11968,024345636.jpg,-1,-1,848,618,586,466,638,392,906,452,1183,506,612,429,350,374,334.8744,360.8294,218.1256,259.1706,183,364,267,476,291,432,408,316,474,283,492,161,4.644170539504336,"skating, ice",winter activities
11968,11969,098824716.jpg,485,458,448,391,473,317,495,311,506,388,534,433,484,314,483,236,478.618,227.6012,451.382,175.3988,443,327,446,297,451,237,514,234,525,305,482,333,1.7664065217270908,"skating, ice",winter activities
11969,11970,095212388.jpg,537,532,619,394,667,307,768,301,886,381,921,355,718,304,661,233,661.1249,232.9748,551.8751,255.0252,497,334,545,247,603,200,719,266,739,371,729,510,3.343588491426539,"skating, ice",winter activities
11970,11971,084926875.jpg,798,638,726,520,763,380,761,377,721,513,730,657,762,379,695,238,684.6576,203.8921,658.3424,117.1079,736,423,730,331,686,237,704,239,736,325,706,404,2.720588171701112,"skating, ice dancing",winter activities
11971,11972,066989087.jpg,1001,638,968,516,931,347,990,344,1013,500,1029,641,961,346,943,179,938.5022,143.6922,927.4978,57.3078,897,375,884,288,881,189,1005,169,1040,277,1043,360,2.6124746888726023,"skating, ice dancing",winter activities
11972,11973,073293262.jpg,-1,-1,677,481,670,347,707,344,735,471,-1,-1,689,346,687,201,682.7708,171.1839,671.2292,89.8161,647,337,690,267,670,198,703,203,735,285,693,350,2.4654670957041787,"skating, ice dancing",winter activities
11973,11974,023416869.jpg,864,266,754,282,636,296,613,327,594,454,597,576,625,312,531,215,522.2935,195.364,492.7065,128.636,645,195,611,193,566,200,495,229,431,229,382,249,2.189794510907359,"skating, ice dancing",winter activities
11974,11975,037126692.jpg,606,602,654,476,657,348,609,350,539,482,480,593,633,349,608,209,603.699,192.7519,585.301,123.2481,665,45,671,112,653,187,563,231,555,317,551,386,2.156931153282366,"skating, ice dancing",winter activities
11975,11976,014730135.jpg,471,551,520,448,480,378,515,387,429,484,360,564,498,383,561,309,567.9224,295.4849,596.0776,240.5151,697,376,642,370,549,307,573,310,607,349,637,336,1.8528248702994032,"skating, ice dancing",winter activities
11976,11977,050576544.jpg,601,180,614,253,753,377,755,424,780,552,805,694,754,401,842,279,844.503,274.5879,898.497,179.4121,759,151,805,197,862,272,822,285,753,241,680,201,3.2827403186971704,"skating, ice dancing",winter activities
11977,11978,045572740.jpg,580,591,639,495,682,399,657,389,576,482,512,586,670,394,713,333,720.3408,320.8718,751.6592,269.1282,721,349,746,387,746,352,679,314,634,338,570,371,1.814501584457837,"skating, ice dancing",winter activities
11978,11979,099716281.jpg,691,612,768,476,688,375,731,383,834,461,816,618,710,379,786,262,791.9207,253.6528,841.0793,184.3472,582,254,651,267,742,259,830,264,909,267,979,256,2.549089249124087,"skating, ice dancing",winter activities
11979,11980,061120865.jpg,440,415,520,380,650,326,664,350,556,442,609,560,657,338,550,242,543.8019,219.2179,519.1981,128.7821,440,312,503,296,551,229,549,254,554,359,520,407,2.811689883326396,"skating, ice dancing",winter activities
11980,11981,078644482.jpg,614,596,662,461,642,350,604,349,620,465,545,556,623,350,616,210,616.1835,190.1769,616.8165,121.8231,643,327,663,271,650,199,581,220,548,283,502,337,2.0507013434432624,"skating, ice dancing",winter activities
11981,11982,033401467.jpg,846,583,779,440,786,319,846,322,832,440,799,572,816,321,803,162,801.7213,156.3623,782.2787,70.6377,787,214,730,250,747,158,858,165,866,245,786,220,2.637052900493276,"skating, ice dancing",winter activities
11982,11983,083154533.jpg,-1,-1,876,611,954,541,1167,559,1082,611,-1,-1,1061,550,1015,315,994.499,274.1703,916.501,118.8297,818,423,890,431,911,328,1118,301,1149,489,1035,549,5.214686951294391,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous
11983,11984,061508497.jpg,807,523,844,431,861,328,925,364,879,496,932,472,893,346,847,363,844.9944,363.9666,766.0056,402.0334,814,218,825,260,807,318,887,407,903,503,913,605,2.630491969195116,"skating, ice",winter activities
11984,11985,069699233.jpg,473,512,532,512,560,588,580,600,660,634,609,666,570,594,638,534,648.2117,528.7329,722.7883,490.2671,514,449,524,510,617,503,658,564,617,593,665,600,2.5173700562293178,"skating, ice",winter activities
11985,11986,029443078.jpg,634,530,610,431,607,314,650,328,703,418,689,524,629,321,678,206,677.8827,206.1606,724.1173,142.8394,615,219,577,213,634,187,721,225,743,285,775,330,2.3521224457923102,"skating, ice",winter activities
11986,11987,054863839.jpg,506,594,584,483,522,363,563,365,481,497,363,588,543,364,599,197,623.2622,185.127,715.7378,139.873,456,288,497,237,549,177,648,216,646,297,640,233,3.0886424202228397,"skating, ice",winter activities
11987,11988,063403697.jpg,573,242,592,181,686,153,707,194,633,217,643,265,697,174,727,130,720.408,138.9891,766.592,76.0109,710,74,735,59,700,82,753,177,758,227,751,289,2.342921253478229,"skating, ice",winter activities
11988,11989,058909468.jpg,742,444,703,336,521,335,557,264,756,331,859,439,539,300,466,303,460.5734,321.6313,441.4266,387.3687,591,424,593,347,485,254,447,351,460,405,479,458,2.0540691322348428,"skating, ice",winter activities
11989,11990,091519371.jpg,347,381,459,386,376,310,514,312,496,370,547,392,445,311,451,312,530.2984,339.6861,603.7016,365.3139,548,399,507,399,514,319,388,305,448,374,358,364,2.332449356363392,"skating, ice",winter activities
11990,11991,089827266.jpg,-1,-1,801,845,1223,655,1310,690,904,953,-1,-1,1267,673,1605,355,1605.9622,318.0087,1613.0378,45.9913,1493,482,1267,494,1493,345,1716,364,1409,525,1366,438,8.163281693044777,reclining,inactivity quiet/light
11991,11992,097098406.jpg,479,699,745,584,1012,94,1068,85,804,479,767,227,1040,90,1356,308,1420.2679,386.8536,1573.7321,575.1464,882,97,1099,134,1325,305,1387,311,1257,547,1155,690,7.287310615034877,"skating, ice",winter activities
11992,11993,066742801.jpg,951,804,951,648,1062,489,1040,497,1069,699,1199,824,1051,493,969,272,942.0518,243.2943,857.9482,153.7057,1189,439,1141,347,1040,261,898,282,876,371,855,468,3.686403124998676,"skating, ice",winter activities
11993,11994,097191413.jpg,712,549,617,407,702,447,792,457,782,407,582,607,747,452,700,274,700.4453,280.7778,690.5547,130.2222,337,459,482,352,612,271,787,276,857,447,892,569,4.526402545068214,"skating, ice",winter activities
11994,11995,083247800.jpg,967,954,909,763,970,518,1055,512,1105,783,1155,951,1013,515,1031,222,1015.4489,173.5289,969.5511,30.4711,1080,512,1039,366,1003,228,1058,216,1052,360,1016,484,4.507210223630578,"skating, ice",winter activities
11995,11996,027083214.jpg,1300,949,1276,785,1255,540,1315,545,1329,790,1368,982,1285,543,1330,291,1320.7228,254.8188,1289.2772,132.1812,1288,381,1214,386,1279,314,1380,268,1300,362,1238,367,3.79814691658972,"skating, ice",winter activities
11996,11997,042743567.jpg,1241,581,1213,442,1271,327,1222,314,1149,445,1205,583,1247,321,1221,139,1209.3548,104.2688,1175.6452,3.7312,1313,338,1307,253,1277,133,1164,144,1128,246,1077,323,3.181154507407649,"skating, ice",winter activities
11997,11998,023839244.jpg,1311,809,1265,684,1229,477,1359,472,1443,655,1354,896,1294,475,1447,253,1481.2844,235.932,1643.7156,155.068,1311,581,1306,412,1386,254,1508,251,1525,328,1554,391,5.443398938163544,"skating, ice",winter activities
11998,11999,000419716.jpg,906,889,919,638,860,441,991,417,999,630,1071,881,926,429,874,181,875.1352,191.2927,857.8648,34.7073,727,467,714,340,764,201,983,161,1087,252,1143,350,4.72605035944392,"skating, ice",winter activities
11999,12000,018804875.jpg,640,348,736,531,755,218,798,237,807,497,600,727,777,228,992,431,1052.1554,449.2905,1227.8446,502.7095,745,274,904,296,1034,383,950,479,913,615,1096,606,5.508928026394971,"skating, ice",winter activities
12000,12001,000406059.jpg,991,872,975,759,1001,612,1083,602,1080,749,1054,812,1042,607,1006,393,1007.742,412.452,998.258,306.548,818,547,864,475,936,398,1076,388,1121,494,1138,598,3.189833851472517,"skating, ice",winter activities
12001,12002,071983846.jpg,919,614,903,490,868,388,820,390,867,498,881,609,844,389,866,261,864.4192,234.353,860.5808,169.647,942,396,915,329,908,261,823,261,796,352,801,417,1.9445925022996464,"skating, ice dancing",winter activities
12002,12003,042553430.jpg,826,580,805,460,786,346,841,327,903,426,955,529,814,337,782,201,780.1961,178.09,773.8039,96.91,607,232,664,224,725,205,839,197,865,269,894,349,2.442935938578824,"skating, ice dancing",winter activities
12003,12004,031257473.jpg,597,570,594,465,591,341,561,335,540,453,516,528,576,338,597,208,603.6073,197.3474,639.3927,139.6526,564,341,581,288,605,223,588,192,626,180,660,172,2.036750352890604,"skating, ice dancing",winter activities
12004,12005,076172089.jpg,833,548,822,408,836,320,836,312,974,319,1086,343,836,316,759,230,751.3985,217.376,710.6015,149.624,658,309,724,306,735,250,783,209,846,232,865,275,2.372603633142291,"skating, ice dancing",winter activities
12005,12006,083248677.jpg,800,555,763,457,698,332,649,333,652,459,644,571,674,333,677,197,674.8558,168.4104,670.1442,105.5896,778,304,766,254,718,194,635,199,635,281,716,280,1.8899142837705625,"skating, ice dancing",winter activities
12006,12007,097529954.jpg,621,479,636,517,643,472,700,491,602,581,551,691,672,482,662,327,656.8428,299.9693,638.1572,202.0307,543,404,598,371,624,317,700,337,649,419,568,436,2.991154960880496,"skating, ice dancing",winter activities
12007,12008,064201358.jpg,850,522,775,516,807,405,776,410,739,527,800,625,792,408,696,296,687.7878,284.3986,641.2122,218.6014,609,373,646,347,682,307,709,285,726,363,733,431,2.418409394622837,"skating, ice dancing",winter activities
12008,12009,046152896.jpg,794,583,802,453,719,331,674,332,612,457,634,573,697,332,686,197,686.0,164.2041,686.0,88.7959,750,299,730,247,730,181,641,213,667,254,703,225,2.2622466709004128,"skating, ice dancing",winter activities
12009,12010,030526430.jpg,670,566,670,472,729,390,733,395,670,472,737,541,731,393,681,278,678.7388,267.7581,666.2612,211.2419,621,355,666,354,691,293,670,262,613,290,554,274,1.7363133357778482,"skating, ice dancing",winter activities
12010,12011,022231821.jpg,761,520,702,467,672,379,699,359,761,404,787,429,686,369,649,303,642.5183,285.9856,623.4817,236.0144,545,392,584,357,619,320,679,285,733,268,767,252,1.6042343968385666,"skating, ice dancing",winter activities
12011,12012,021292595.jpg,849,560,803,489,747,437,771,387,827,466,870,538,759,412,619,348,613.7773,347.0015,556.2227,335.9985,675,453,670,413,621,390,617,305,627,283,640,269,1.7579078474140786,"skating, ice dancing",winter activities
12012,12013,040918937.jpg,814,609,795,508,798,423,851,429,854,521,844,620,825,426,826,320,826.0,315.1795,826.0,250.8205,676,386,740,357,792,319,860,320,891,355,865,391,1.9307697946674016,"skating, ice dancing",winter activities
12013,12014,099178636.jpg,518,567,574,474,640,408,697,432,651,497,622,572,669,420,663,304,667.1182,285.3859,683.8818,209.6141,540,360,566,315,616,280,709,327,701,405,627,429,2.328123708053333,"skating, ice dancing",winter activities
12014,12015,000085370.jpg,874,708,841,526,871,457,941,467,974,583,952,707,906,462,935,252,930.0,203.0,917.0,70.0,898,478,823,395,832,260,1037,243,1061,389,998,491,3.995549524158097,sitting quietly,inactivity quiet/light
12015,12016,019720590.jpg,-1,-1,475,643,458,472,517,463,553,638,-1,-1,488,468,469,285,469.7724,254.1049,472.2276,155.8951,326,463,366,376,400,286,538,283,608,346,714,388,2.94721563513768,"standing, miscellaneous",miscellaneous
12016,12017,018839298.jpg,783,643,785,487,773,344,878,350,854,477,844,647,826,347,811,129,824.3481,150.0603,752.6519,36.9397,749,270,681,218,721,137,900,121,974,198,898,266,4.017832251351466,touringtravelingvacation involving riding in a vehicle,miscellaneous
12017,12018,071711949.jpg,962,619,975,447,1037,273,993,276,938,480,927,675,1015,275,838,107,833.769,106.8657,716.231,103.1343,864,304,906,205,851,87,824,127,836,247,807,353,3.527918366402487,touringtravelingvacation involving riding in a vehicle,miscellaneous
12018,12019,035248473.jpg,-1,-1,779,648,801,477,936,499,967,698,-1,-1,869,488,798,246,792.8093,230.6134,747.1907,95.3866,677,472,692,394,719,255,876,237,905,371,882,489,4.281427799227729,touringtravelingvacation involving riding in a vehicle,miscellaneous
12019,12020,045726080.jpg,816,540,661,512,750,450,796,444,690,518,832,536,773,447,733,244,729.6494,207.9318,719.3506,97.0682,597,385,666,337,670,246,796,242,802,351,728,391,3.340227537159706,touringtravelingvacation involving riding in a vehicle,miscellaneous
12020,12021,014862413.jpg,498,546,454,411,557,363,597,356,466,430,486,601,577,360,448,216,435.6271,204.3341,355.3729,128.6659,314,369,376,290,422,213,474,218,438,294,345,379,3.309042157483038,touringtravelingvacation involving riding in a vehicle,miscellaneous
12021,12022,040499704.jpg,-1,-1,942,509,942,432,891,431,898,520,-1,-1,917,432,916,296,910.0024,272.4896,896.9976,221.5104,932,380,976,365,959,297,872,294,859,360,844,411,1.5783535725559088,"standing, miscellaneous",miscellaneous
12022,12023,010319981.jpg,-1,-1,532,665,530,458,619,456,692,578,-1,-1,575,457,593,279,593.191,277.6356,613.809,130.3644,526,491,508,400,539,280,646,278,706,379,735,475,4.461224943891532,touringtravelingvacation involving riding in a vehicle,miscellaneous
12023,12024,053304329.jpg,879,714,864,642,849,545,880,546,902,644,918,712,865,546,876,409,874.0,399.0,869.0,349.0,967,345,956,389,905,413,846,405,809,370,817,337,1.5127617128946649,"standing quietly, standing in a line",inactivity quiet/light
12024,12025,009793837.jpg,-1,-1,967,575,922,445,993,447,1023,572,-1,-1,958,446,1029,238,1035.914,211.1481,1065.086,97.8519,972,200,881,234,958,206,1100,270,1116,367,1150,452,3.509748708953392,"standing, miscellaneous",miscellaneous
12025,12026,079050838.jpg,-1,-1,390,576,551,475,590,477,508,706,-1,-1,571,476,459,283,447.3003,245.8582,407.6997,120.1418,259,493,363,392,429,288,489,278,404,402,280,501,3.954177537744101,touringtravelingvacation involving riding in a vehicle,miscellaneous
12026,12027,056660172.jpg,291,458,352,371,274,335,331,335,365,447,347,548,303,335,389,246,396.8574,236.724,453.1426,170.276,386,386,355,330,352,237,426,254,432,336,448,373,2.6124746888726023,touringtravelingvacation involving riding in a vehicle,miscellaneous
12027,12028,072396787.jpg,1026,541,1021,456,1018,429,1055,432,1082,460,1103,548,1037,431,1048,354,1047.25,361.6872,1052.75,305.3128,1017,397,991,416,1009,349,1086,359,1108,403,1087,429,1.699261015853656,"standing quietly, standing in a line",inactivity quiet/light
12028,12029,041851639.jpg,921,557,908,458,870,323,817,321,807,460,782,561,844,322,911,221,926.1923,216.6363,989.8077,198.3637,940,345,980,317,946,226,876,215,882,285,913,345,1.9856283640198131,"standing, talking in person",miscellaneous
